i	seno
0.419700 0.286157
0.419800 0.286906
0.419900 0.287656
0.420000 0.288406
0.420100 0.289155
0.420200 0.289905
0.420300 0.290654
0.420400 0.291403
0.420500 0.292153
0.420600 0.292902
0.420700 0.293651
0.420800 0.294399
0.420900 0.295148
0.421000 0.295897
0.421100 0.296645
0.421200 0.297393
0.421300 0.298141
0.421400 0.298889
0.421500 0.299637
0.421600 0.300385
0.421700 0.301132
0.421800 0.301879
0.421900 0.302626
0.422000 0.303373
0.422100 0.304120
0.422200 0.304866
0.422300 0.305612
0.422400 0.306358
0.422500 0.307104
0.422600 0.307849
0.422700 0.308595
0.422800 0.309340
0.422900 0.310084
0.423000 0.310829
0.423100 0.311573
0.423200 0.312317
0.423300 0.313060
0.423400 0.313803
0.423500 0.314546
0.423600 0.315289
0.423700 0.316031
0.423800 0.316773
0.423900 0.317515
0.424000 0.318256
0.424100 0.318997
0.424200 0.319738
0.424300 0.320478
0.424400 0.321218
0.424500 0.321958
0.424600 0.322697
0.424700 0.323436
0.424800 0.324174
0.424900 0.324912
0.425000 0.325650
0.425100 0.326387
0.425200 0.327124
0.425300 0.327860
0.425400 0.328596
0.425500 0.329331
0.425600 0.330066
0.425700 0.330801
0.425800 0.331535
0.425900 0.332269
0.426000 0.333002
0.426100 0.333735
0.426200 0.334467
0.426300 0.335199
0.426400 0.335930
0.426500 0.336661
0.426600 0.337391
0.426700 0.338121
0.426800 0.338850
0.426900 0.339578
0.427000 0.340307
0.427100 0.341034
0.427200 0.341761
0.427300 0.342488
0.427400 0.343214
0.427500 0.343939
0.427600 0.344664
0.427700 0.345388
0.427800 0.346111
0.427900 0.346834
0.428000 0.347557
0.428100 0.348279
0.428200 0.349000
0.428300 0.349720
0.428400 0.350440
0.428500 0.351160
0.428600 0.351878
0.428700 0.352596
0.428800 0.353314
0.428900 0.354030
0.429000 0.354746
0.429100 0.355462
0.429200 0.356176
0.429300 0.356890
0.429400 0.357604
0.429500 0.358316
0.429600 0.359028
0.429700 0.359739
0.429800 0.360450
0.429900 0.361160
0.430000 0.361869
0.430100 0.362577
0.430200 0.363284
0.430300 0.363991
0.430400 0.364697
0.430500 0.365402
0.430600 0.366107
0.430700 0.366811
0.430800 0.367514
0.430900 0.368216
0.431000 0.368917
0.431100 0.369618
0.431200 0.370317
0.431300 0.371016
0.431400 0.371715
0.431500 0.372412
0.431600 0.373108
0.431700 0.373804
0.431800 0.374499
0.431900 0.375193
0.432000 0.375886
0.432100 0.376578
0.432200 0.377269
0.432300 0.377960
0.432400 0.378649
0.432500 0.379338
0.432600 0.380026
0.432700 0.380713
0.432800 0.381399
0.432900 0.382084
0.433000 0.382768
0.433100 0.383451
0.433200 0.384133
0.433300 0.384815
0.433400 0.385495
0.433500 0.386175
0.433600 0.386853
0.433700 0.387531
0.433800 0.388207
0.433900 0.388883
0.434000 0.389558
0.434100 0.390231
0.434200 0.390904
0.434300 0.391576
0.434400 0.392246
0.434500 0.392916
0.434600 0.393585
0.434700 0.394252
0.434800 0.394919
0.434900 0.395584
0.435000 0.396249
0.435100 0.396912
0.435200 0.397575
0.435300 0.398236
0.435400 0.398896
0.435500 0.399556
0.435600 0.400214
0.435700 0.400871
0.435800 0.401527
0.435900 0.402182
0.436000 0.402835
0.436100 0.403488
0.436200 0.404140
0.436300 0.404790
0.436400 0.405439
0.436500 0.406088
0.436600 0.406735
0.436700 0.407381
0.436800 0.408025
0.436900 0.408669
0.437000 0.409311
0.437100 0.409953
0.437200 0.410593
0.437300 0.411232
0.437400 0.411870
0.437500 0.412506
0.437600 0.413141
0.437700 0.413776
0.437800 0.414409
0.437900 0.415040
0.438000 0.415671
0.438100 0.416300
0.438200 0.416928
0.438300 0.417555
0.438400 0.418181
0.438500 0.418805
0.438600 0.419429
0.438700 0.420050
0.438800 0.420671
0.438900 0.421290
0.439000 0.421909
0.439100 0.422525
0.439200 0.423141
0.439300 0.423755
0.439400 0.424368
0.439500 0.424980
0.439600 0.425590
0.439700 0.426199
0.439800 0.426807
0.439900 0.427413
0.440000 0.428018
0.440100 0.428622
0.440200 0.429225
0.440300 0.429826
0.440400 0.430425
0.440500 0.431024
0.440600 0.431621
0.440700 0.432216
0.440800 0.432811
0.440900 0.433403
0.441000 0.433995
0.441100 0.434585
0.441200 0.435174
0.441300 0.435761
0.441400 0.436347
0.441500 0.436932
0.441600 0.437515
0.441700 0.438096
0.441800 0.438677
0.441900 0.439256
0.442000 0.439833
0.442100 0.440409
0.442200 0.440984
0.442300 0.441557
0.442400 0.442128
0.442500 0.442698
0.442600 0.443267
0.442700 0.443834
0.442800 0.444400
0.442900 0.444964
0.443000 0.445527
0.443100 0.446089
0.443200 0.446648
0.443300 0.447207
0.443400 0.447763
0.443500 0.448319
0.443600 0.448873
0.443700 0.449425
0.443800 0.449976
0.443900 0.450525
0.444000 0.451072
0.444100 0.451619
0.444200 0.452163
0.444300 0.452706
0.444400 0.453248
0.444500 0.453788
0.444600 0.454326
0.444700 0.454863
0.444800 0.455398
0.444900 0.455932
0.445000 0.456464
0.445100 0.456994
0.445200 0.457523
0.445300 0.458050
0.445400 0.458576
0.445500 0.459100
0.445600 0.459623
0.445700 0.460143
0.445800 0.460663
0.445900 0.461180
0.446000 0.461696
0.446100 0.462211
0.446200 0.462723
0.446300 0.463234
0.446400 0.463744
0.446500 0.464251
0.446600 0.464758
0.446700 0.465262
0.446800 0.465765
0.446900 0.466266
0.447000 0.466765
0.447100 0.467263
0.447200 0.467759
0.447300 0.468253
0.447400 0.468746
0.447500 0.469237
0.447600 0.469726
0.447700 0.470214
0.447800 0.470700
0.447900 0.471184
0.448000 0.471666
0.448100 0.472147
0.448200 0.472626
0.448300 0.473103
0.448400 0.473578
0.448500 0.474052
0.448600 0.474524
0.448700 0.474994
0.448800 0.475463
0.448900 0.475929
0.449000 0.476394
0.449100 0.476858
0.449200 0.477319
0.449300 0.477779
0.449400 0.478237
0.449500 0.478693
0.449600 0.479147
0.449700 0.479599
0.449800 0.480050
0.449900 0.480499
0.450000 0.480946
0.450100 0.481391
0.450200 0.481835
0.450300 0.482277
0.450400 0.482716
0.450500 0.483154
0.450600 0.483591
0.450700 0.484025
0.450800 0.484457
0.450900 0.484888
0.451000 0.485317
0.451100 0.485744
0.451200 0.486169
0.451300 0.486592
0.451400 0.487014
0.451500 0.487433
0.451600 0.487851
0.451700 0.488267
0.451800 0.488681
0.451900 0.489093
0.452000 0.489503
0.452100 0.489911
0.452200 0.490318
0.452300 0.490722
0.452400 0.491125
0.452500 0.491526
0.452600 0.491924
0.452700 0.492321
0.452800 0.492716
0.452900 0.493109
0.453000 0.493500
0.453100 0.493890
0.453200 0.494277
0.453300 0.494662
0.453400 0.495046
0.453500 0.495427
0.453600 0.495807
0.453700 0.496185
0.453800 0.496560
0.453900 0.496934
0.454000 0.497306
0.454100 0.497676
0.454200 0.498044
0.454300 0.498409
0.454400 0.498773
0.454500 0.499135
0.454600 0.499495
0.454700 0.499853
0.454800 0.500209
0.454900 0.500564
0.455000 0.500916
0.455100 0.501266
0.455200 0.501614
0.455300 0.501960
0.455400 0.502304
0.455500 0.502646
0.455600 0.502986
0.455700 0.503324
0.455800 0.503661
0.455900 0.503995
0.456000 0.504327
0.456100 0.504657
0.456200 0.504985
0.456300 0.505311
0.456400 0.505635
0.456500 0.505957
0.456600 0.506277
0.456700 0.506594
0.456800 0.506910
0.456900 0.507224
0.457000 0.507536
0.457100 0.507845
0.457200 0.508153
0.457300 0.508459
0.457400 0.508762
0.457500 0.509064
0.457600 0.509363
0.457700 0.509660
0.457800 0.509956
0.457900 0.510249
0.458000 0.510540
0.458100 0.510829
0.458200 0.511116
0.458300 0.511401
0.458400 0.511684
0.458500 0.511965
0.458600 0.512243
0.458700 0.512520
0.458800 0.512794
0.458900 0.513067
0.459000 0.513337
0.459100 0.513605
0.459200 0.513871
0.459300 0.514135
0.459400 0.514397
0.459500 0.514657
0.459600 0.514915
0.459700 0.515170
0.459800 0.515423
0.459900 0.515675
0.460000 0.515924
0.460100 0.516171
0.460200 0.516416
0.460300 0.516659
0.460400 0.516899
0.460500 0.517138
0.460600 0.517374
0.460700 0.517609
0.460800 0.517841
0.460900 0.518071
0.461000 0.518298
0.461100 0.518524
0.461200 0.518748
0.461300 0.518969
0.461400 0.519188
0.461500 0.519405
0.461600 0.519620
0.461700 0.519833
0.461800 0.520044
0.461900 0.520252
0.462000 0.520459
0.462100 0.520663
0.462200 0.520865
0.462300 0.521065
0.462400 0.521262
0.462500 0.521458
0.462600 0.521651
0.462700 0.521842
0.462800 0.522031
0.462900 0.522218
0.463000 0.522402
0.463100 0.522585
0.463200 0.522765
0.463300 0.522943
0.463400 0.523119
0.463500 0.523293
0.463600 0.523464
0.463700 0.523633
0.463800 0.523800
0.463900 0.523965
0.464000 0.524128
0.464100 0.524288
0.464200 0.524447
0.464300 0.524603
0.464400 0.524757
0.464500 0.524908
0.464600 0.525058
0.464700 0.525205
0.464800 0.525350
0.464900 0.525493
0.465000 0.525634
0.465100 0.525772
0.465200 0.525909
0.465300 0.526043
0.465400 0.526174
0.465500 0.526304
0.465600 0.526431
0.465700 0.526557
0.465800 0.526679
0.465900 0.526800
0.466000 0.526919
0.466100 0.527035
0.466200 0.527149
0.466300 0.527261
0.466400 0.527370
0.466500 0.527478
0.466600 0.527583
0.466700 0.527686
0.466800 0.527787
0.466900 0.527885
0.467000 0.527981
0.467100 0.528075
0.467200 0.528167
0.467300 0.528257
0.467400 0.528344
0.467500 0.528429
0.467600 0.528512
0.467700 0.528592
0.467800 0.528671
0.467900 0.528747
0.468000 0.528821
0.468100 0.528892
0.468200 0.528962
0.468300 0.529029
0.468400 0.529094
0.468500 0.529157
0.468600 0.529217
0.468700 0.529275
0.468800 0.529331
0.468900 0.529385
0.469000 0.529436
0.469100 0.529486
0.469200 0.529532
0.469300 0.529577
0.469400 0.529620
0.469500 0.529660
0.469600 0.529698
0.469700 0.529734
0.469800 0.529767
0.469900 0.529798
0.470000 0.529827
0.470100 0.529854
0.470200 0.529879
0.470300 0.529901
0.470400 0.529921
0.470500 0.529939
0.470600 0.529954
0.470700 0.529967
0.470800 0.529978
0.470900 0.529987
0.471000 0.529994
0.471100 0.529998
0.471200 0.530000
0.471300 0.530000
0.471400 0.529997
0.471500 0.529992
0.471600 0.529985
0.471700 0.529976
0.471800 0.529965
0.471900 0.529951
0.472000 0.529935
0.472100 0.529917
0.472200 0.529896
0.472300 0.529873
0.472400 0.529848
0.472500 0.529821
0.472600 0.529792
0.472700 0.529760
0.472800 0.529726
0.472900 0.529690
0.473000 0.529651
0.473100 0.529610
0.473200 0.529567
0.473300 0.529522
0.473400 0.529475
0.473500 0.529425
0.473600 0.529373
0.473700 0.529319
0.473800 0.529262
0.473900 0.529204
0.474000 0.529143
0.474100 0.529080
0.474200 0.529014
0.474300 0.528947
0.474400 0.528877
0.474500 0.528805
0.474600 0.528730
0.474700 0.528654
0.474800 0.528575
0.474900 0.528494
0.475000 0.528410
0.475100 0.528325
0.475200 0.528237
0.475300 0.528147
0.475400 0.528055
0.475500 0.527960
0.475600 0.527863
0.475700 0.527764
0.475800 0.527663
0.475900 0.527560
0.476000 0.527454
0.476100 0.527346
0.476200 0.527236
0.476300 0.527124
0.476400 0.527009
0.476500 0.526893
0.476600 0.526774
0.476700 0.526652
0.476800 0.526529
0.476900 0.526403
0.477000 0.526275
0.477100 0.526145
0.477200 0.526013
0.477300 0.525878
0.477400 0.525742
0.477500 0.525603
0.477600 0.525462
0.477700 0.525318
0.477800 0.525173
0.477900 0.525025
0.478000 0.524875
0.478100 0.524723
0.478200 0.524568
0.478300 0.524412
0.478400 0.524253
0.478500 0.524092
0.478600 0.523929
0.478700 0.523763
0.478800 0.523596
0.478900 0.523426
0.479000 0.523254
0.479100 0.523080
0.479200 0.522904
0.479300 0.522725
0.479400 0.522544
0.479500 0.522362
0.479600 0.522176
0.479700 0.521989
0.479800 0.521800
0.479900 0.521608
0.480000 0.521414
0.480100 0.521218
0.480200 0.521020
0.480300 0.520820
0.480400 0.520618
0.480500 0.520413
0.480600 0.520206
0.480700 0.519997
0.480800 0.519786
0.480900 0.519573
0.481000 0.519357
0.481100 0.519140
0.481200 0.518920
0.481300 0.518698
0.481400 0.518474
0.481500 0.518248
0.481600 0.518020
0.481700 0.517789
0.481800 0.517557
0.481900 0.517322
0.482000 0.517085
0.482100 0.516846
0.482200 0.516605
0.482300 0.516362
0.482400 0.516116
0.482500 0.515869
0.482600 0.515619
0.482700 0.515367
0.482800 0.515113
0.482900 0.514857
0.483000 0.514599
0.483100 0.514339
0.483200 0.514077
0.483300 0.513812
0.483400 0.513546
0.483500 0.513277
0.483600 0.513006
0.483700 0.512734
0.483800 0.512459
0.483900 0.512182
0.484000 0.511903
0.484100 0.511621
0.484200 0.511338
0.484300 0.511053
0.484400 0.510765
0.484500 0.510476
0.484600 0.510184
0.484700 0.509890
0.484800 0.509595
0.484900 0.509297
0.485000 0.508997
0.485100 0.508695
0.485200 0.508391
0.485300 0.508085
0.485400 0.507777
0.485500 0.507467
0.485600 0.507155
0.485700 0.506840
0.485800 0.506524
0.485900 0.506206
0.486000 0.505885
0.486100 0.505563
0.486200 0.505239
0.486300 0.504912
0.486400 0.504584
0.486500 0.504253
0.486600 0.503921
0.486700 0.503586
0.486800 0.503250
0.486900 0.502911
0.487000 0.502570
0.487100 0.502228
0.487200 0.501883
0.487300 0.501537
0.487400 0.501188
0.487500 0.500838
0.487600 0.500485
0.487700 0.500131
0.487800 0.499774
0.487900 0.499416
0.488000 0.499055
0.488100 0.498693
0.488200 0.498328
0.488300 0.497962
0.488400 0.497594
0.488500 0.497223
0.488600 0.496851
0.488700 0.496477
0.488800 0.496101
0.488900 0.495723
0.489000 0.495343
0.489100 0.494961
0.489200 0.494577
0.489300 0.494191
0.489400 0.493803
0.489500 0.493414
0.489600 0.493022
0.489700 0.492629
0.489800 0.492233
0.489900 0.491836
0.490000 0.491437
0.490100 0.491036
0.490200 0.490633
0.490300 0.490228
0.490400 0.489821
0.490500 0.489412
0.490600 0.489001
0.490700 0.488589
0.490800 0.488175
0.490900 0.487758
0.491000 0.487340
0.491100 0.486920
0.491200 0.486498
0.491300 0.486075
0.491400 0.485649
0.491500 0.485222
0.491600 0.484793
0.491700 0.484362
0.491800 0.483929
0.491900 0.483494
0.492000 0.483057
0.492100 0.482619
0.492200 0.482179
0.492300 0.481737
0.492400 0.481293
0.492500 0.480847
0.492600 0.480399
0.492700 0.479950
0.492800 0.479499
0.492900 0.479046
0.493000 0.478592
0.493100 0.478135
0.493200 0.477677
0.493300 0.477217
0.493400 0.476755
0.493500 0.476291
0.493600 0.475826
0.493700 0.475359
0.493800 0.474890
0.493900 0.474419
0.494000 0.473947
0.494100 0.473473
0.494200 0.472997
0.494300 0.472519
0.494400 0.472040
0.494500 0.471559
0.494600 0.471076
0.494700 0.470592
0.494800 0.470106
0.494900 0.469618
0.495000 0.469128
0.495100 0.468637
0.495200 0.468144
0.495300 0.467649
0.495400 0.467153
0.495500 0.466654
0.495600 0.466155
0.495700 0.465653
0.495800 0.465150
0.495900 0.464645
0.496000 0.464139
0.496100 0.463631
0.496200 0.463121
0.496300 0.462610
0.496400 0.462096
0.496500 0.461582
0.496600 0.461065
0.496700 0.460548
0.496800 0.460028
0.496900 0.459507
0.497000 0.458984
0.497100 0.458459
0.497200 0.457933
0.497300 0.457406
0.497400 0.456877
0.497500 0.456346
0.497600 0.455813
0.497700 0.455279
0.497800 0.454744
0.497900 0.454207
0.498000 0.453668
0.498100 0.453128
0.498200 0.452586
0.498300 0.452042
0.498400 0.451497
0.498500 0.450951
0.498600 0.450403
0.498700 0.449853
0.498800 0.449302
0.498900 0.448750
0.499000 0.448196
0.499100 0.447640
0.499200 0.447083
0.499300 0.446524
0.499400 0.445964
0.499500 0.445402
0.499600 0.444839
0.499700 0.444275
0.499800 0.443709
0.499900 0.443141
0.500000 0.442572
